Date,Title,Link,Matched Terms,Inline Links
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-21,Critical Oracle Identity Manager Flaw Possibly Exploited as Zero-Day,https://www.securityweek.com/critical-oracle-identity-manager-flaw-possibly-exploited-as-zero-day/,CVE-2025-61757,
2025-11-21,Salesforce Instances Hacked via Gainsight Integrations,https://www.securityweek.com/salesforce-instances-hacked-via-gainsight-integrations/,"Salesforce, salesforce",Salesforce Instances Hacked via Gainsight Integrations->https://www.securityweek.com/salesforce-instances-hacked-via-gainsight-integrations/
2025-11-21,Salesforce Gainsight compromise: Early findings and customer guidance,https://www.helpnetsecurity.com/2025/11/21/salesforce-gainsight-compromise/,"Salesforce, salesforce",Salesforce Gainsight compromise: Early findings and customer guidance->https://www.helpnetsecurity.com/2025/11/21/salesforce-gainsight-compromise/
2025-11-20,Salesforce investigates new incident echoing Salesloft Drift compromise,https://www.helpnetsecurity.com/2025/11/20/salesforce-investigates-new-incident-echoing-salesloft-drift-compromise/,"Salesforce, salesforce",Salesforce investigates new incident echoing Salesloft Drift compromise->https://www.helpnetsecurity.com/2025/11/20/salesforce-investigates-new-incident-echoing-salesloft-drift-compromise/
2025-11-22,U.S. CISA adds an Oracle Fusion Middleware flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/184935/security/u-s-cisa-adds-an-oracle-fusion-middleware-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"Easily Exploitable, CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-21,CrowdStrike denies breach after insider sent internal screenshots to hackers,https://securityaffairs.com/184926/security/crowdstrike-denies-breach-after-insider-sent-internal-screenshots-to-hackers.html,"scattered spider, Salesforce",
2025-11-21,Salesforce alerts users to potential data exposure via Gainsight OAuth apps,https://securityaffairs.com/184896/hacking/salesforce-alerts-users-to-potential-data-exposure-via-gainsight-oauth-apps.html,Salesforce,
2025-11-19,U.S. CISA adds a Google Chromium V8 flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/184856/hacking/u-s-cisa-adds-a-google-chromium-v8-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-21,New Gainsight Supply Chain Hack Could Affect Salesforce Customers,https://www.infosecurity-magazine.com/news/new-gainsight-supply-chain-hack/,Salesforce,
2025-11-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
2025-11-04,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/04/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-11371, CVE-2025-48703, cve-2025-11371, cve-2025-48703",CVE-2025-11371->https://www.cve.org/CVERecord?id=CVE-2025-11371 | CVE-2025-48703->https://www.cve.org/CVERecord?id=CVE-2025-48703
2025-10-30,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/30/cisa-adds-two-known-exploited-vulnerabilities-catalog,"Broadcom, CVE-2025-24893, CVE-2025-41244, cve-2025-24893, cve-2025-41244",CVE-2025-24893->https://www.cve.org/CVERecord?id=CVE-2025-24893 | CVE-2025-41244->https://www.cve.org/CVERecord?id=CVE-2025-41244
2025-10-28,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/28/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-6204, CVE-2025-6205, cve-2025-6204, cve-2025-6205",CVE-2025-6204->https://www.cve.org/CVERecord?id=CVE-2025-6204 | CVE-2025-6205->https://www.cve.org/CVERecord?id=CVE-2025-6205
2025-10-24,"Microsoft Releases Out-of-Band Security Update to Mitigate Windows Server Update Service Vulnerability, CVE-2025-59287",https://www.cisa.gov/news-events/alerts/2025/10/24/microsoft-releases-out-band-security-update-mitigate-windows-server-update-service-vulnerability-cve,"WSUS, CVE-2025-59287, cve-2025-59287, wsus",CVE-2025-59287->https://www.cve.org/CVERecord?id=CVE-2025-59287 | Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287 | Exploitation of Windows Server Update Services Remote Code Execution Vulnerability (CVE-2025-59287)->https://www.huntress.com/blog/exploitation-of-windows-server-update-services-remote-code-execution-vulnerability | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | CVE-2025-59287 - Security Update Guide - Microsoft - Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287 | CVE-2025-59287 - Security Update Guide - Microsoft - Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287
2025-10-24,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/24/cisa-adds-two-known-exploited-vulnerabilities-catalog,"WSUS, CVE-2025-54236, CVE-2025-59287, cve-2025-54236, cve-2025-59287",CVE-2025-54236->https://www.cve.org/CVERecord?id=CVE-2025-54236 | CVE-2025-59287->https://www.cve.org/CVERecord?id=CVE-2025-59287
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-11-07,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,CVE-2025-21042,
